id_customer;date;payment;;;;;
301;31/10/2021;3436;;;;;
261;31/10/2021;238;;;;;
239;31/10/2021;378;;;;;
369;31/10/2021;32;;;;;
159;31/10/2021;315;;;;;
174;31/10/2021;6945;;;;;
130;31/10/2021;3496;;;;;
389;31/10/2021;0;;;;;
326;31/10/2021;309;;;;;
395;31/10/2021;0;;;;;
371;31/10/2021;668;;;;;
173;31/10/2021;1175;;;;;
349;31/10/2021;363;;;;;
100;31/10/2021;38;;;;;
7;31/10/2021;1183;;;;;
204;31/10/2021;942;;;;;
235;31/10/2021;4196;;;;;
13;31/10/2021;297;;;;;
16;31/10/2021;91;;;;;
317;31/10/2021;362;;;;;
104;31/10/2021;1080;;;;;
391;31/10/2021;620;;;;;
199;31/10/2021;166;;;;;
120;31/10/2021;288;;;;;
158;31/10/2021;642;;;;;
333;31/10/2021;2506;;;;;
146;31/10/2021;566;;;;;
86;31/10/2021;668;;;;;
207;31/10/2021;1100;;;;;
184;31/10/2021;322;;;;;
157;31/10/2021;1205;;;;;
396;31/10/2021;473;;;;;
279;31/10/2021;333;;;;;
155;31/10/2021;3313;;;;;
232;31/10/2021;295;;;;;
116;31/10/2021;1137;;;;;
37;31/10/2021;1136;;;;;
328;30/11/2021;1787;;;;;
236;30/11/2021;4789;;;;;
170;30/11/2021;1350;;;;;
294;30/11/2021;1476;;;;;
277;30/11/2021;0;;;;;
327;30/11/2021;747;;;;;
59;30/11/2021;307;;;;;
166;30/11/2021;147;;;;;
13;30/11/2021;221;;;;;
209;30/11/2021;88;;;;;
215;30/11/2021;9374;;;;;
361;30/11/2021;264;;;;;
387;30/11/2021;1109;;;;;
315;30/11/2021;502;;;;;
60;30/11/2021;360;;;;;
124;30/11/2021;194;;;;;
206;30/11/2021;4073;;;;;
268;30/11/2021;2317;;;;;
329;30/11/2021;221;;;;;
398;30/11/2021;132;;;;;
310;30/11/2021;0;;;;;
67;30/11/2021;16;;;;;
275;30/11/2021;106;;;;;
18;30/11/2021;93;;;;;
213;30/11/2021;543;;;;;
314;30/11/2021;5883;;;;;
223;30/11/2021;627;;;;;
309;30/11/2021;696;;;;;
173;30/11/2021;784;;;;;
74;30/11/2021;105;;;;;
281;30/11/2021;4189;;;;;
284;30/11/2021;171;;;;;
383;30/11/2021;42;;;;;
70;30/11/2021;2536;;;;;
189;30/11/2021;1235;;;;;
335;30/11/2021;1811;;;;;
204;30/11/2021;229;;;;;
275;30/11/2021;2089;;;;;
359;30/11/2021;3935;;;;;
37;30/11/2021;363;;;;;
152;30/11/2021;11971;;;;;
268;30/11/2021;553;;;;;
399;30/11/2021;1117;;;;;
224;30/11/2021;396;;;;;
272;30/11/2021;2204;;;;;
346;30/11/2021;872;;;;;
267;30/11/2021;145;;;;;
213;30/11/2021;0;;;;;
396;30/11/2021;849;;;;;
218;30/11/2021;4629;;;;;
197;30/11/2021;844;;;;;
326;30/11/2021;228;;;;;
366;30/11/2021;50;;;;;
396;30/11/2021;1539;;;;;
78;30/11/2021;2231;;;;;
43;30/11/2021;3064;;;;;
84;30/11/2021;82;;;;;
258;30/11/2021;2155;;;;;
146;30/11/2021;101;;;;;
266;30/11/2021;784;;;;;
308;30/11/2021;516;;;;;
287;30/11/2021;415;;;;;
245;30/11/2021;5887;;;;;
103;30/11/2021;1355;;;;;
373;30/11/2021;16873;;;;;
300;30/11/2021;203;;;;;
353;30/11/2021;338;;;;;
326;30/11/2021;444;;;;;
218;30/11/2021;0;;;;;
148;30/11/2021;360;;;;;
233;30/11/2021;0;;;;;
117;30/11/2021;2;;;;;
398;30/11/2021;6248;;;;;
64;30/11/2021;412;;;;;
127;30/11/2021;344;;;;;
135;30/11/2021;3222;;;;;
254;30/11/2021;174;;;;;
251;30/11/2021;591;;;;;
222;30/11/2021;388;;;;;
79;30/11/2021;219;;;;;
65;30/11/2021;451;;;;;
151;30/11/2021;5;;;;;
110;30/11/2021;177;;;;;
306;30/11/2021;657;;;;;
48;30/11/2021;1315;;;;;
106;30/11/2021;1466;;;;;
130;30/11/2021;879;;;;;
205;30/11/2021;293;;;;;
340;30/11/2021;424;;;;;
42;30/11/2021;1831;;;;;
150;30/11/2021;111;;;;;
355;30/11/2021;455;;;;;
298;30/11/2021;195;;;;;
283;30/11/2021;3616;;;;;
86;30/11/2021;14093;;;;;
100;30/11/2021;1567;;;;;
313;30/11/2021;5426;;;;;
322;30/11/2021;261;;;;;
329;30/11/2021;2843;;;;;
25;30/11/2021;406;;;;;
192;30/11/2021;0;;;;;
301;30/11/2021;493;;;;;
240;30/11/2021;5996;;;;;
250;30/11/2021;3777;;;;;
342;30/11/2021;524;;;;;
322;30/11/2021;574;;;;;
231;30/11/2021;427;;;;;
311;30/11/2021;483;;;;;
68;30/11/2021;3391;;;;;
266;30/11/2021;0;;;;;
156;30/11/2021;2488;;;;;
293;30/11/2021;1517;;;;;
287;30/11/2021;217;;;;;
31;30/11/2021;22;;;;;
356;30/11/2021;331;;;;;
345;30/11/2021;505;;;;;
329;30/11/2021;1808;;;;;
323;30/11/2021;4111;;;;;
112;30/11/2021;52;;;;;
28;30/11/2021;25;;;;;
92;30/11/2021;1890;;;;;
147;30/11/2021;419;;;;;
80;30/11/2021;2693;;;;;
215;30/11/2021;231;;;;;
54;30/11/2021;55;;;;;
244;30/11/2021;462;;;;;
296;30/11/2021;119;;;;;
203;30/11/2021;586;;;;;
46;30/11/2021;228;;;;;
144;30/11/2021;4659;;;;;
132;30/11/2021;168;;;;;
35;30/11/2021;0;;;;;
290;30/11/2021;715;;;;;
392;30/11/2021;0;;;;;
386;30/11/2021;769;;;;;
399;30/11/2021;0;;;;;
208;30/11/2021;428;;;;;
331;30/11/2021;0;;;;;
137;30/11/2021;970;;;;;
309;30/11/2021;6313;;;;;
318;30/11/2021;948;;;;;
113;30/11/2021;0;;;;;
294;30/11/2021;1877;;;;;
386;30/11/2021;874;;;;;
234;30/11/2021;323;;;;;
30;30/11/2021;106;;;;;
273;30/11/2021;1906;;;;;
1;30/11/2021;1152;;;;;
328;30/11/2021;179;;;;;
149;30/11/2021;391;;;;;
210;30/11/2021;89;;;;;
212;30/11/2021;442;;;;;
355;30/11/2021;249;;;;;
152;30/11/2021;8104;;;;;
154;30/11/2021;501;;;;;
15;30/11/2021;308;;;;;
78;30/11/2021;602;;;;;
135;30/11/2021;273;;;;;
44;30/11/2021;50;;;;;
12;30/11/2021;1641;;;;;
67;30/11/2021;20;;;;;
300;30/11/2021;4590;;;;;
56;30/11/2021;256;;;;;
185;30/11/2021;978;;;;;
197;30/11/2021;80;;;;;
66;30/11/2021;2104;;;;;
283;30/11/2021;499;;;;;
375;30/11/2021;1269;;;;;
364;30/11/2021;310;;;;;
169;30/11/2021;1143;;;;;
258;30/11/2021;2980;;;;;
254;30/11/2021;37;;;;;
153;30/11/2021;462;;;;;
256;30/11/2021;1031;;;;;
313;30/11/2021;9009;;;;;
301;30/11/2021;465;;;;;
332;30/11/2021;5181;;;;;
386;30/11/2021;176;;;;;
321;30/11/2021;1699;;;;;
191;30/11/2021;0;;;;;
385;30/11/2021;172;;;;;
298;30/11/2021;0;;;;;
309;30/11/2021;6979;;;;;
225;30/11/2021;6;;;;;
72;30/11/2021;62;;;;;
325;30/11/2021;1972;;;;;
226;30/11/2021;899;;;;;
220;30/11/2021;21;;;;;
249;30/11/2021;23;;;;;
56;30/11/2021;1206;;;;;
148;30/11/2021;0;;;;;
137;30/11/2021;215;;;;;
382;30/11/2021;1372;;;;;
107;30/11/2021;1981;;;;;
384;30/11/2021;9216;;;;;
328;30/11/2021;39;;;;;
86;30/11/2021;5563;;;;;
323;30/11/2021;1;;;;;
252;30/11/2021;782;;;;;
356;30/11/2021;3771;;;;;
307;30/11/2021;992;;;;;
7;30/11/2021;1526;;;;;
285;30/11/2021;2658;;;;;
353;30/11/2021;1315;;;;;
384;30/11/2021;455;;;;;
388;30/11/2021;0;;;;;
10;30/11/2021;2030;;;;;
226;30/11/2021;1599;;;;;
103;30/11/2021;196;;;;;
32;30/11/2021;1333;;;;;
231;30/11/2021;9149;;;;;
398;30/11/2021;350;;;;;
282;30/11/2021;432;;;;;
298;30/11/2021;11494;;;;;
36;30/11/2021;253;;;;;
335;30/11/2021;372;;;;;
281;30/11/2021;1410;;;;;
347;30/11/2021;975;;;;;
347;30/11/2021;305;;;;;
117;30/11/2021;400;;;;;
297;30/11/2021;22;;;;;
253;30/11/2021;4030;;;;;
85;30/11/2021;365;;;;;
135;30/11/2021;204;;;;;
271;30/11/2021;1691;;;;;
323;30/11/2021;406;;;;;
225;30/11/2021;204;;;;;
103;30/11/2021;359;;;;;
320;30/11/2021;123;;;;;
162;30/11/2021;0;;;;;
105;30/11/2021;142;;;;;
330;30/11/2021;3571;;;;;
91;30/11/2021;33;;;;;
306;30/11/2021;0;;;;;
318;30/11/2021;3096;;;;;
66;30/11/2021;20;;;;;
168;30/11/2021;3576;;;;;
37;30/11/2021;206;;;;;
153;30/11/2021;7082;;;;;
78;30/11/2021;1634;;;;;
390;30/11/2021;1;;;;;
170;30/11/2021;4012;;;;;
273;30/11/2021;3762;;;;;
118;30/11/2021;247;;;;;
20;30/11/2021;606;;;;;
10;30/11/2021;0;;;;;
290;30/11/2021;189;;;;;
327;30/11/2021;0;;;;;
278;30/11/2021;484;;;;;
387;30/11/2021;0;;;;;
35;30/11/2021;395;;;;;
188;30/11/2021;2349;;;;;
68;30/11/2021;410;;;;;
140;30/11/2021;3401;;;;;
305;30/11/2021;222;;;;;
42;30/11/2021;989;;;;;
238;30/11/2021;415;;;;;
142;30/11/2021;16;;;;;
284;30/11/2021;7190;;;;;
286;30/11/2021;482;;;;;
26;30/11/2021;209;;;;;
19;30/11/2021;0;;;;;
79;30/11/2021;5803;;;;;
348;30/11/2021;624;;;;;
374;30/11/2021;883;;;;;
303;30/11/2021;1516;;;;;
311;30/11/2021;872;;;;;
60;30/11/2021;988;;;;;
277;30/11/2021;902;;;;;
218;30/11/2021;1007;;;;;
97;30/11/2021;0;;;;;
75;30/11/2021;174;;;;;
302;30/11/2021;12186;;;;;
375;30/11/2021;524;;;;;
135;30/11/2021;0;;;;;
126;30/11/2021;4;;;;;
29;30/11/2021;11219;;;;;
369;30/11/2021;0;;;;;
53;30/11/2021;5776;;;;;
125;30/11/2021;37;;;;;
383;30/11/2021;593;;;;;
161;30/11/2021;1148;;;;;
170;30/11/2021;3561;;;;;
87;30/11/2021;63;;;;;
379;30/11/2021;260;;;;;
76;30/11/2021;2269;;;;;
52;30/11/2021;1060;;;;;
247;30/11/2021;220;;;;;
377;30/11/2021;49;;;;;
350;30/11/2021;69;;;;;
99;30/11/2021;4108;;;;;
247;30/11/2021;480;;;;;
169;30/11/2021;4994;;;;;
59;30/11/2021;0;;;;;
243;30/11/2021;3681;;;;;
73;30/11/2021;701;;;;;
370;30/11/2021;451;;;;;
330;30/11/2021;311;;;;;
90;30/11/2021;593;;;;;
320;30/11/2021;759;;;;;
324;30/11/2021;4531;;;;;
338;30/11/2021;1840;;;;;
6;30/11/2021;345;;;;;
55;30/11/2021;1287;;;;;
233;30/11/2021;353;;;;;
343;30/11/2021;205;;;;;
326;30/11/2021;687;;;;;
108;30/11/2021;1147;;;;;
332;30/11/2021;4286;;;;;
134;30/11/2021;605;;;;;
155;30/11/2021;8545;;;;;
61;30/11/2021;559;;;;;
51;30/11/2021;2;;;;;
147;30/11/2021;2;;;;;
190;30/11/2021;760;;;;;
192;30/11/2021;1317;;;;;
359;30/11/2021;182;;;;;
99;30/11/2021;276;;;;;
225;30/11/2021;2971;;;;;
103;30/11/2021;1064;;;;;
14;30/11/2021;1783;;;;;
363;30/11/2021;67;;;;;
96;30/11/2021;179;;;;;
162;30/11/2021;1199;;;;;
378;30/11/2021;214;;;;;
86;30/11/2021;6699;;;;;
388;30/11/2021;1760;;;;;
90;30/11/2021;145;;;;;
58;30/11/2021;978;;;;;
305;30/11/2021;1150;;;;;
313;30/11/2021;121;;;;;
242;30/11/2021;828;;;;;
177;30/11/2021;244;;;;;
327;30/11/2021;228;;;;;
60;30/11/2021;424;;;;;
189;30/11/2021;447;;;;;
143;30/11/2021;195;;;;;
118;30/11/2021;1410;;;;;
231;30/11/2021;1084;;;;;
276;30/11/2021;10924;;;;;
145;30/11/2021;832;;;;;
90;30/11/2021;478;;;;;
172;30/11/2021;0;;;;;
202;30/11/2021;3950;;;;;
154;30/11/2021;504;;;;;
51;30/11/2021;219;;;;;
131;30/11/2021;1602;;;;;
173;30/11/2021;2587;;;;;
68;30/11/2021;0;;;;;
36;30/11/2021;2303;;;;;
157;30/11/2021;1660;;;;;
49;30/11/2021;32;;;;;
38;30/11/2021;278;;;;;
303;30/11/2021;4;;;;;
345;30/11/2021;318;;;;;
92;30/11/2021;209;;;;;
385;30/11/2021;271;;;;;
28;30/11/2021;3196;;;;;
101;30/11/2021;4099;;;;;
55;30/11/2021;2572;;;;;
117;30/11/2021;339;;;;;
205;30/11/2021;0;;;;;
31;30/11/2021;395;;;;;
115;30/11/2021;2039;;;;;
218;30/11/2021;5450;;;;;
49;30/11/2021;780;;;;;
131;30/11/2021;0;;;;;
107;30/11/2021;8436;;;;;
358;30/11/2021;11262;;;;;
153;30/11/2021;946;;;;;
13;30/11/2021;497;;;;;
191;30/11/2021;55;;;;;
35;30/11/2021;140;;;;;
186;30/11/2021;379;;;;;
83;30/11/2021;396;;;;;
147;30/11/2021;0;;;;;
287;30/11/2021;733;;;;;
190;30/11/2021;393;;;;;
280;30/11/2021;7290;;;;;
366;30/11/2021;468;;;;;
119;30/11/2021;0;;;;;
163;30/11/2021;3705;;;;;
319;30/11/2021;9676;;;;;
157;30/11/2021;1328;;;;;
220;30/11/2021;8;;;;;
226;30/11/2021;61;;;;;
393;30/11/2021;6613;;;;;
33;30/11/2021;302;;;;;
21;30/11/2021;1005;;;;;
325;30/11/2021;109;;;;;
378;30/11/2021;1240;;;;;
66;30/11/2021;0;;;;;
262;30/11/2021;2923;;;;;
240;30/11/2021;0;;;;;
355;30/11/2021;43;;;;;
22;30/11/2021;288;;;;;
213;30/11/2021;613;;;;;
132;30/11/2021;6101;;;;;
30;30/11/2021;168;;;;;
290;30/11/2021;7685;;;;;
384;30/11/2021;4515;;;;;
223;30/11/2021;517;;;;;
266;30/11/2021;148;;;;;
311;30/11/2021;285;;;;;
145;30/11/2021;887;;;;;
203;30/11/2021;3098;;;;;
162;30/11/2021;744;;;;;
200;30/11/2021;130;;;;;
242;30/11/2021;438;;;;;
299;30/11/2021;0;;;;;
61;30/11/2021;322;;;;;
79;30/11/2021;186;;;;;
43;30/11/2021;3810;;;;;
69;30/11/2021;0;;;;;
393;30/11/2021;4380;;;;;
346;30/11/2021;755;;;;;
325;30/11/2021;2070;;;;;
8;30/11/2021;999;;;;;
63;30/11/2021;167;;;;;
150;30/11/2021;1322;;;;;
141;30/11/2021;1076;;;;;
160;30/11/2021;502;;;;;
334;30/11/2021;1216;;;;;
10;30/11/2021;876;;;;;
330;30/11/2021;342;;;;;
22;30/11/2021;950;;;;;
60;30/11/2021;973;;;;;
293;30/11/2021;3825;;;;;
198;30/11/2021;2366;;;;;
291;30/11/2021;542;;;;;
331;30/11/2021;995;;;;;
111;30/11/2021;20;;;;;
292;30/11/2021;228;;;;;
371;30/11/2021;130;;;;;
147;30/11/2021;217;;;;;
187;30/11/2021;0;;;;;
150;30/11/2021;259;;;;;
31;30/11/2021;619;;;;;
99;30/11/2021;644;;;;;
274;30/11/2021;22;;;;;
236;30/11/2021;4303;;;;;
344;30/11/2021;239;;;;;
35;30/11/2021;275;;;;;
3;30/11/2021;1221;;;;;
12;30/11/2021;816;;;;;
271;30/11/2021;1222;;;;;
272;30/11/2021;2363;;;;;
209;30/11/2021;2262;;;;;
171;30/11/2021;2;;;;;
314;30/11/2021;2;;;;;
344;30/11/2021;4508;;;;;
264;30/11/2021;402;;;;;
147;30/11/2021;1577;;;;;
177;30/11/2021;34;;;;;
267;30/11/2021;795;;;;;
295;30/11/2021;117;;;;;
215;30/11/2021;5462;;;;;
41;30/11/2021;402;;;;;
78;30/11/2021;641;;;;;
364;30/11/2021;36;;;;;
5;30/11/2021;383;;;;;
236;30/11/2021;283;;;;;
33;30/11/2021;0;;;;;
14;30/11/2021;3102;;;;;
200;30/11/2021;889;;;;;
101;30/11/2021;0;;;;;
129;30/11/2021;370;;;;;
371;30/11/2021;606;;;;;
70;30/11/2021;10378;;;;;
398;30/11/2021;1313;;;;;
200;30/11/2021;8969;;;;;
371;30/11/2021;196;;;;;
23;30/11/2021;15;;;;;
14;30/11/2021;4608;;;;;
153;30/11/2021;666;;;;;
91;30/11/2021;452;;;;;
152;30/11/2021;149;;;;;
38;30/11/2021;7802;;;;;
282;30/11/2021;1453;;;;;
230;30/11/2021;1480;;;;;
51;30/11/2021;715;;;;;
2;30/11/2021;237;;;;;
307;30/11/2021;694;;;;;
194;30/11/2021;0;;;;;
229;30/11/2021;55;;;;;
357;30/11/2021;136;;;;;
217;30/11/2021;404;;;;;
338;30/11/2021;779;;;;;
274;30/11/2021;1187;;;;;
315;30/11/2021;641;;;;;
174;30/11/2021;826;;;;;
70;30/11/2021;991;;;;;
97;30/11/2021;1796;;;;;
271;30/11/2021;22;;;;;
380;30/11/2021;244;;;;;
221;30/11/2021;1328;;;;;
370;30/11/2021;7317;;;;;
269;30/11/2021;4943;;;;;
229;30/11/2021;258;;;;;
39;30/11/2021;515;;;;;
114;30/11/2021;12607;;;;;
46;30/11/2021;2;;;;;
38;30/11/2021;13;;;;;
118;30/11/2021;103;;;;;
200;30/11/2021;3872;;;;;
35;30/11/2021;296;;;;;
13;30/11/2021;217;;;;;
203;30/11/2021;360;;;;;
360;30/11/2021;428;;;;;
282;30/11/2021;315;;;;;
76;30/11/2021;121;;;;;
36;30/11/2021;820;;;;;
218;30/11/2021;195;;;;;
111;30/11/2021;108;;;;;
10;30/11/2021;381;;;;;
342;30/11/2021;757;;;;;
158;30/11/2021;691;;;;;
229;30/11/2021;1925;;;;;
193;30/11/2021;902;;;;;
311;30/11/2021;5207;;;;;
290;30/11/2021;0;;;;;
154;30/11/2021;665;;;;;
16;30/11/2021;738;;;;;
394;30/11/2021;233;;;;;
235;30/11/2021;839;;;;;
147;30/11/2021;5799;;;;;
280;30/11/2021;1033;;;;;
379;30/11/2021;66;;;;;
81;30/11/2021;2567;;;;;
12;30/11/2021;1584;;;;;
9;30/11/2021;182;;;;;
122;30/11/2021;76;;;;;
71;30/11/2021;663;;;;;
204;30/11/2021;3455;;;;;
230;30/11/2021;15;;;;;
106;30/11/2021;1054;;;;;
164;30/11/2021;1529;;;;;
349;30/11/2021;63;;;;;
364;30/11/2021;0;;;;;
256;30/11/2021;920;;;;;
24;30/11/2021;3696;;;;;
123;30/11/2021;59;;;;;
232;30/11/2021;0;;;;;
304;30/11/2021;157;;;;;
339;30/11/2021;2465;;;;;
329;30/11/2021;0;;;;;
90;30/11/2021;2;;;;;
114;30/11/2021;0;;;;;
11;30/11/2021;12437;;;;;
359;30/11/2021;378;;;;;
99;30/11/2021;211;;;;;
356;30/11/2021;228;;;;;
77;30/11/2021;2747;;;;;
271;30/11/2021;1932;;;;;
321;30/11/2021;11269;;;;;
63;30/11/2021;1314;;;;;
223;30/11/2021;2275;;;;;
358;30/11/2021;1304;;;;;
68;30/11/2021;720;;;;;
120;30/11/2021;2914;;;;;
110;30/11/2021;1464;;;;;
283;30/11/2021;11555;;;;;
187;30/11/2021;302;;;;;
267;30/11/2021;2497;;;;;
317;30/11/2021;339;;;;;
266;30/11/2021;56;;;;;
393;30/11/2021;211;;;;;
316;30/11/2021;3611;;;;;
272;30/11/2021;0;;;;;
230;30/11/2021;459;;;;;
248;30/11/2021;242;;;;;
388;30/11/2021;1138;;;;;
193;30/11/2021;1319;;;;;
97;30/11/2021;1;;;;;
219;30/11/2021;67;;;;;
324;30/11/2021;937;;;;;
248;30/11/2021;0;;;;;
199;30/11/2021;558;;;;;
226;30/11/2021;171;;;;;
287;30/11/2021;696;;;;;
315;30/11/2021;361;;;;;
73;30/11/2021;227;;;;;
174;30/11/2021;236;;;;;
135;30/11/2021;53;;;;;
189;30/11/2021;192;;;;;
262;30/11/2021;38;;;;;
238;30/11/2021;518;;;;;
202;30/11/2021;16;;;;;
84;30/11/2021;256;;;;;
111;30/11/2021;105;;;;;
24;30/11/2021;334;;;;;
316;30/11/2021;1048;;;;;
336;30/11/2021;108;;;;;
140;30/11/2021;660;;;;;
173;30/11/2021;0;;;;;
26;30/11/2021;1034;;;;;
253;30/11/2021;201;;;;;
299;30/11/2021;189;;;;;
25;30/11/2021;49;;;;;
136;30/11/2021;1413;;;;;
224;30/11/2021;264;;;;;
142;30/11/2021;54;;;;;
195;30/11/2021;12519;;;;;
319;30/11/2021;2881;;;;;
150;30/11/2021;0;;;;;
129;30/11/2021;88;;;;;
271;30/11/2021;1020;;;;;
50;30/11/2021;119;;;;;
287;30/11/2021;1594;;;;;
244;30/11/2021;342;;;;;
319;30/11/2021;72;;;;;
73;30/11/2021;14;;;;;
30;30/11/2021;81;;;;;
231;30/11/2021;231;;;;;
209;30/11/2021;1161;;;;;
162;30/11/2021;45;;;;;
384;30/11/2021;231;;;;;
126;30/11/2021;36;;;;;
310;30/11/2021;1570;;;;;
136;30/11/2021;7050;;;;;
343;30/11/2021;3704;;;;;
10;30/11/2021;6619;;;;;
24;30/11/2021;84;;;;;
376;30/11/2021;1509;;;;;
263;30/11/2021;1134;;;;;
114;30/11/2021;146;;;;;
278;30/11/2021;9449;;;;;
152;30/11/2021;374;;;;;
20;30/11/2021;88;;;;;
376;30/11/2021;2764;;;;;
46;30/11/2021;2;;;;;
115;30/11/2021;8023;;;;;
260;30/11/2021;289;;;;;
83;30/11/2021;0;;;;;
29;30/11/2021;1382;;;;;
13;30/11/2021;280;;;;;
260;30/11/2021;2195;;;;;
251;30/11/2021;33;;;;;
310;30/11/2021;275;;;;;
20;30/11/2021;703;;;;;
355;30/11/2021;887;;;;;
330;30/11/2021;0;;;;;
357;30/11/2021;1178;;;;;
395;30/11/2021;2763;;;;;
47;30/11/2021;890;;;;;
48;30/11/2021;548;;;;;
91;30/11/2021;272;;;;;
4;30/11/2021;6269;;;;;
50;30/11/2021;178;;;;;
100;30/11/2021;252;;;;;
13;30/11/2021;23663;;;;;
157;30/11/2021;81;;;;;
349;30/11/2021;59;;;;;
314;30/11/2021;1343;;;;;
60;30/11/2021;225;;;;;
16;30/11/2021;0;;;;;
55;30/11/2021;2538;;;;;
390;30/11/2021;43;;;;;
256;30/11/2021;57;;;;;
86;30/11/2021;117;;;;;
70;30/11/2021;666;;;;;
199;30/11/2021;0;;;;;
208;30/11/2021;25;;;;;
342;30/11/2021;1034;;;;;
199;30/11/2021;324;;;;;
395;30/11/2021;0;;;;;
289;30/11/2021;0;;;;;
223;30/11/2021;621;;;;;
11;30/11/2021;138;;;;;
372;30/11/2021;4063;;;;;
207;30/11/2021;11084;;;;;
202;30/11/2021;310;;;;;
108;30/11/2021;73;;;;;
35;30/11/2021;1808;;;;;
1;30/11/2021;1281;;;;;
391;30/11/2021;64;;;;;
335;30/11/2021;2;;;;;
178;30/11/2021;60;;;;;
242;30/11/2021;133;;;;;
381;30/11/2021;3706;;;;;
231;30/11/2021;174;;;;;
42;30/11/2021;251;;;;;
146;30/11/2021;4153;;;;;
13;30/11/2021;985;;;;;
103;30/11/2021;168;;;;;
59;30/11/2021;1550;;;;;
157;30/11/2021;7708;;;;;
300;30/11/2021;12;;;;;
16;30/11/2021;6483;;;;;
314;30/11/2021;60;;;;;
154;30/11/2021;3339;;;;;
300;30/11/2021;1161;;;;;
349;30/11/2021;599;;;;;
3;30/11/2021;28;;;;;
366;30/11/2021;1430;;;;;
94;30/11/2021;35;;;;;
215;30/11/2021;6000;;;;;
4;30/11/2021;0;;;;;
353;30/11/2021;340;;;;;
334;30/11/2021;0;;;;;
228;30/11/2021;3;;;;;
240;30/11/2021;445;;;;;
279;30/11/2021;874;;;;;
288;30/11/2021;705;;;;;
149;30/11/2021;1033;;;;;
155;30/11/2021;1354;;;;;
338;30/11/2021;123;;;;;
76;30/11/2021;8894;;;;;
215;30/11/2021;429;;;;;
84;30/11/2021;14752;;;;;
263;30/11/2021;67;;;;;
180;30/11/2021;39;;;;;
344;30/11/2021;102;;;;;
9;30/11/2021;1790;;;;;
272;30/11/2021;15311;;;;;
305;30/11/2021;635;;;;;
114;30/11/2021;115;;;;;
216;30/11/2021;10786;;;;;
118;30/11/2021;498;;;;;
79;30/11/2021;1045;;;;;
76;30/11/2021;810;;;;;
55;30/11/2021;162;;;;;
383;30/11/2021;55;;;;;
356;30/11/2021;586;;;;;
76;30/11/2021;455;;;;;
36;30/11/2021;1010;;;;;
4;30/11/2021;509;;;;;
270;30/11/2021;2929;;;;;
360;30/11/2021;3071;;;;;
105;30/11/2021;153;;;;;
234;30/11/2021;1146;;;;;
137;30/11/2021;1092;;;;;
122;30/11/2021;3463;;;;;
245;30/11/2021;1158;;;;;
13;30/11/2021;26;;;;;
327;30/11/2021;566;;;;;
193;30/11/2021;204;;;;;
88;30/11/2021;480;;;;;
113;30/11/2021;1855;;;;;
123;30/11/2021;1034;;;;;
394;30/11/2021;3250;;;;;
138;30/11/2021;1633;;;;;
107;30/11/2021;0;;;;;
151;30/11/2021;3334;;;;;
316;30/11/2021;4020;;;;;
400;30/11/2021;66;;;;;
17;30/11/2021;41;;;;;
28;30/11/2021;322;;;;;
54;30/11/2021;2643;;;;;
219;30/11/2021;49;;;;;
214;30/11/2021;1;;;;;
147;30/11/2021;3098;;;;;
269;30/11/2021;352;;;;;
148;30/11/2021;65;;;;;
180;30/11/2021;1949;;;;;
150;30/11/2021;739;;;;;
388;30/11/2021;1167;;;;;
99;30/11/2021;231;;;;;
112;30/11/2021;1136;;;;;
34;30/11/2021;233;;;;;
328;30/11/2021;817;;;;;
276;30/11/2021;1128;;;;;
55;30/11/2021;1831;;;;;
224;30/11/2021;450;;;;;
25;30/11/2021;0;;;;;
42;30/11/2021;414;;;;;
216;30/11/2021;1052;;;;;
399;30/11/2021;1022;;;;;
46;30/11/2021;343;;;;;
258;30/11/2021;1944;;;;;
84;30/11/2021;32;;;;;
183;30/11/2021;1781;;;;;
319;30/11/2021;350;;;;;
182;30/11/2021;2;;;;;
244;30/11/2021;111;;;;;
350;30/11/2021;168;;;;;
169;30/11/2021;3;;;;;
169;30/11/2021;102;;;;;
204;30/11/2021;0;;;;;
154;30/11/2021;159;;;;;
111;30/11/2021;1134;;;;;
350;30/11/2021;352;;;;;
272;30/11/2021;865;;;;;
98;30/11/2021;179;;;;;
135;30/11/2021;5;;;;;
125;30/11/2021;230;;;;;
210;30/11/2021;0;;;;;
185;30/11/2021;3924;;;;;
136;30/11/2021;764;;;;;
61;30/11/2021;511;;;;;
7;30/11/2021;4348;;;;;
383;30/11/2021;3016;;;;;
63;30/11/2021;279;;;;;
375;30/11/2021;1405;;;;;
52;30/11/2021;908;;;;;
83;30/11/2021;162;;;;;
388;30/11/2021;792;;;;;
183;30/11/2021;111;;;;;
14;30/11/2021;1281;;;;;
125;30/11/2021;1012;;;;;
198;30/11/2021;2881;;;;;
141;30/11/2021;445;;;;;
238;30/11/2021;643;;;;;
311;30/11/2021;254;;;;;
266;30/11/2021;1212;;;;;
366;30/11/2021;2125;;;;;
172;30/11/2021;629;;;;;
109;30/11/2021;202;;;;;
268;30/11/2021;271;;;;;
50;30/11/2021;703;;;;;
321;30/11/2021;216;;;;;
87;30/11/2021;88;;;;;
117;30/11/2021;16;;;;;
203;30/11/2021;466;;;;;
111;30/11/2021;75;;;;;
222;30/11/2021;456;;;;;
365;30/11/2021;77;;;;;
61;30/11/2021;244;;;;;
